"PART_ID","ACT_NAME_ID"
"451","208"
"451","209"
"451","210"
"451","211"
"451","212"
"451","213"
"451","214"
"451","218"
"451","220"
"451","222"
"451","223"
"451","225"
"451","227"
"451","228"
"451","229"
"451","232"
"451","233"
"451","234"
"451","235"
"451","236"
"451","237"
"451","238"
"451","239"
"451","240"
"451","241"
"451","242"
"451","244"
"451","246"
"451","247"
"451","249"
"451","250"
"451","251"
"451","255"
"451","256"
"451","257"
"451","258"
"451","260"
"451","267"
"451","268"
"451","279"
"451","280"
"451","281"
"451","285"
"451","424"
"451","753"
"451","1098"
"451","1100"
"451","1101"
"451","1143"
"451","1145"
"451","1146"
"451","1221"
"451","1226"
"451","1259"
"451","1260"
"451","1261"
"451","1263"
"451","1323"
"451","1324"
"451","1433"
"451","1434"
"451","1435"
"451","1437"
"451","1460"
"451","1461"
"451","1462"
"451","1514"
"451","1515"
"451","1517"
"451","1561"
"451","1603"
"451","1604"
"451","1605"
"451","1607"
"451","1608"
"451","1609"
"451","1652"
"451","1653"
"451","1671"
"451","1672"
"451","1673"
"451","1674"
"451","1675"
"451","1676"
"451","1677"
"451","1678"
"451","1679"
"451","1735"
"451","1736"
"451","1737"
"451","1780"
"451","1781"
"451","1782"
"451","1783"
"451","1807"
"451","1810"
"451","1811"
"451","1812"
"451","1813"
"451","1814"
"451","1815"
"451","1816"
"452","261"
"452","263"
"452","264"
"452","269"
"452","273"
"452","274"
"452","275"
"452","277"
"452","282"
"452","283"
"452","284"
"452","286"
"452","287"
"452","288"
"452","289"
"452","290"
"452","291"
"452","292"
"452","293"
"452","294"
"452","295"
"452","296"
"452","297"
"452","298"
"452","299"
"452","300"
"452","301"
"452","302"
"452","1103"
"452","1147"
"452","1227"
"452","1228"
"452","1267"
"452","1268"
"452","1331"
"452","1332"
"452","1610"
"452","1611"
"452","1683"
"452","1684"
"453","306"
"453","307"
"453","308"
"453","309"
"453","310"
"453","312"
"453","313"
"453","314"
"453","315"
"453","318"
"453","319"
"453","321"
"453","322"
"453","323"
"453","324"
"453","325"
"453","327"
"453","328"
"453","329"
"453","330"
"453","331"
"453","332"
"453","510"
"453","1104"
"453","1149"
"453","1269"
"453","1407"
"453","1439"
"453","1510"
"453","1685"
"453","1686"
"454","337"
"454","340"
"454","341"
"454","343"
"454","345"
"454","346"
"454","348"
"454","352"
"454","436"
"454","610"
"454","672"
"454","1276"
"454","1356"
"454","1440"
"454","1441"
"454","1442"
"454","1443"
"454","1444"
"454","1455"
"454","1650"
"454","1687"
"454","1717"
"454","1723"
"454","1817"
"454","1818"
"454","1819"
"454","1820"
"455","361"
"455","362"
"455","363"
"455","366"
"455","367"
"455","368"
"455","373"
"455","380"
"455","386"
"455","387"
"455","388"
"455","389"
"455","392"
"455","1106"
"455","1156"
"455","1193"
"455","1280"
"455","1284"
"455","1384"
"455","1446"
"455","1447"
"455","1449"
"455","1453"
"455","1454"
"455","1519"
"455","1627"
"455","1688"
"455","1689"
"455","1690"
"455","1691"
"455","1707"
"455","1821"
"455","1822"
"455","1823"
"455","1824"
"455","1825"
"456","86"
"456","396"
"456","397"
"456","398"
"456","399"
"456","400"
"456","402"
"456","403"
"456","404"
"456","405"
"456","406"
"456","407"
"456","408"
"456","409"
"456","410"
"456","411"
"456","413"
"456","415"
"456","416"
"456","417"
"456","418"
"456","419"
"456","423"
"456","425"
"456","426"
"456","428"
"456","429"
"456","430"
"456","431"
"456","1108"
"456","1159"
"456","1211"
"456","1233"
"456","1333"
"456","1342"
"456","1416"
"456","1542"
"456","1543"
"456","1550"
"456","1612"
"456","1613"
"456","1614"
"456","1615"
"456","1616"
"456","1618"
"456","1619"
"456","1620"
"456","1621"
"456","1622"
"456","1623"
"456","1656"
"456","1826"
"457","205"
"457","460"
"457","461"
"457","463"
"457","464"
"457","466"
"457","467"
"457","468"
"457","469"
"457","470"
"457","472"
"457","473"
"457","474"
"457","475"
"457","477"
"457","478"
"457","481"
"457","482"
"457","483"
"457","484"
"457","485"
"457","486"
"457","487"
"457","488"
"457","489"
"457","490"
"457","491"
"457","492"
"457","494"
"457","497"
"457","498"
"457","500"
"457","501"
"457","502"
"457","503"
"457","504"
"457","506"
"457","507"
"457","508"
"457","512"
"457","721"
"457","1110"
"457","1111"
"457","1112"
"457","1199"
"457","1236"
"457","1240"
"457","1295"
"457","1363"
"457","1473"
"457","1635"
"457","1636"
"457","1709"
"457","1786"
"457","1827"
"457","1828"
"457","1829"
"457","1830"
"457","1831"
"458","513"
"458","516"
"458","518"
"458","519"
"458","520"
"458","521"
"458","522"
"458","523"
"458","524"
"458","525"
"458","526"
"458","528"
"458","529"
"458","530"
"458","531"
"458","539"
"458","540"
"458","541"
"458","542"
"458","543"
"458","545"
"458","548"
"458","549"
"458","550"
"458","551"
"458","552"
"458","553"
"458","1209"
"458","1210"
"458","1241"
"458","1243"
"458","1244"
"458","1296"
"458","1297"
"458","1299"
"458","1300"
"458","1301"
"458","1637"
"458","1638"
"458","1787"
"459","560"
"459","563"
"459","564"
"459","565"
"459","567"
"459","568"
"459","569"
"459","570"
"459","571"
"459","573"
"459","575"
"459","576"
"459","578"
"459","579"
"459","582"
"459","583"
"459","584"
"459","585"
"459","586"
"459","587"
"459","588"
"459","593"
"459","594"
"459","598"
"459","599"
"459","600"
"459","1114"
"459","1115"
"459","1118"
"459","1120"
"459","1121"
"459","1166"
"459","1200"
"459","1201"
"459","1202"
"459","1203"
"459","1304"
"459","1305"
"459","1308"
"459","1368"
"459","1369"
"459","1370"
"459","1371"
"459","1372"
"459","1373"
"459","1475"
"459","1476"
"459","1477"
"459","1478"
"459","1479"
"459","1480"
"459","1536"
"459","1557"
"459","1558"
"459","1559"
"459","1639"
"459","1640"
"459","1641"
"459","1711"
"459","1713"
"459","1714"
"460","1573"
"460","1574"
"460","1575"
"461","130"
"461","153"
"461","154"
"461","155"
"461","156"
"461","230"
"461","231"
"461","611"
"461","615"
"461","616"
"461","617"
"461","618"
"461","620"
"461","1222"
"461","1223"
"461","1376"
"461","1377"
"461","1378"
"461","1715"
"461","1832"
"461","1833"
"462","71"
"462","157"
"462","335"
"462","338"
"462","339"
"462","353"
"462","354"
"462","613"
"462","614"
"462","622"
"462","623"
"462","624"
"462","626"
"462","638"
"462","639"
"462","640"
"462","642"
"462","645"
"462","647"
"462","649"
"462","651"
"462","652"
"462","653"
"462","654"
"462","655"
"462","656"
"462","657"
"462","658"
"462","659"
"462","660"
"462","664"
"462","670"
"462","673"
"462","674"
"462","675"
"462","676"
"462","677"
"462","678"
"462","684"
"462","686"
"462","688"
"462","689"
"462","1124"
"462","1126"
"462","1206"
"462","1207"
"462","1208"
"462","1273"
"462","1277"
"462","1278"
"462","1311"
"462","1315"
"462","1486"
"462","1487"
"462","1488"
"462","1491"
"462","1493"
"462","1524"
"462","1539"
"462","1549"
"462","1576"
"462","1645"
"462","1646"
"462","1649"
"462","1654"
"462","1655"
"462","1667"
"462","1668"
"462","1716"
"462","1720"
"462","1738"
"462","1739"
"462","1740"
"462","1741"
"462","1834"
"462","1835"
"462","1836"
"462","1837"
"463","709"
"463","710"
"463","711"
"463","712"
"463","714"
"463","717"
"463","718"
"463","719"
"463","720"
"463","722"
"463","723"
"463","724"
"463","726"
"463","737"
"463","738"
"463","741"
"463","743"
"463","744"
"463","745"
"463","746"
"463","747"
"463","748"
"463","749"
"463","750"
"463","751"
"463","752"
"463","756"
"463","757"
"463","758"
"463","759"
"463","762"
"463","763"
"463","764"
"463","765"
"463","766"
"463","767"
"463","769"
"463","774"
"463","775"
"463","776"
"463","777"
"463","780"
"463","781"
"463","786"
"463","787"
"463","788"
"463","789"
"463","790"
"463","792"
"463","801"
"463","802"
"463","803"
"463","805"
"463","806"
"463","807"
"463","817"
"463","818"
"463","819"
"463","822"
"463","825"
"463","1128"
"463","1129"
"463","1131"
"463","1213"
"463","1249"
"463","1380"
"463","1381"
"463","1382"
"463","1383"
"463","1481"
"463","1482"
"463","1483"
"463","1484"
"463","1485"
"463","1541"
"463","1560"
"463","1651"
"463","1724"
"463","1725"
"463","1726"
"463","1727"
"463","1728"
"463","1730"
"463","1731"
"463","1732"
"463","1733"
"463","1734"
"463","1789"
"463","1838"
"463","1839"
"463","1840"
"464","350"
"464","371"
"464","374"
"464","375"
"464","376"
"464","382"
"464","383"
"464","384"
"464","412"
"464","602"
"464","604"
"464","605"
"464","607"
"464","608"
"464","692"
"464","693"
"464","695"
"464","697"
"464","698"
"464","699"
"464","700"
"464","701"
"464","702"
"464","703"
"464","705"
"464","706"
"464","707"
"464","708"
"464","1345"
"464","1349"
"464","1350"
"464","1463"
"464","1467"
"464","1511"
"464","1530"
"464","1540"
"464","1552"
"464","1693"
"464","1694"
"464","1695"
"464","1704"
"464","1705"
"464","1712"
"464","1791"
"464","1793"
"464","1794"
"464","1841"
"464","1842"
"464","1843"
"464","1844"
"465","356"
"465","438"
"465","442"
"465","443"
"465","444"
"465","449"
"465","450"
"465","451"
"465","454"
"465","456"
"465","555"
"465","557"
"465","580"
"465","1162"
"465","1293"
"465","1302"
"465","1303"
"465","1348"
"465","1354"
"465","1355"
"465","1360"
"465","1361"
"465","1362"
"465","1464"
"465","1466"
"465","1553"
"465","1554"
"465","1628"
"465","1696"
"465","1697"
"465","1700"
"465","1701"
"465","1702"
"465","1703"
"465","1795"
"465","1796"
"465","1805"
"465","1845"
"465","1846"
"465","1847"
"465","1848"
"465","1849"
"465","1850"
"465","1851"
"465","1852"
"465","1853"
"465","1854"
"465","1855"
"465","1856"
"465","1857"
"465","1858"
"466","217"
"466","471"
"466","826"
"466","830"
"466","831"
"466","832"
"466","833"
"466","834"
"466","835"
"466","836"
"466","837"
"466","838"
"466","839"
"466","840"
"466","842"
"466","843"
"466","844"
"466","845"
"466","846"
"466","847"
"466","849"
"466","850"
"466","851"
"466","852"
"466","853"
"466","854"
"466","855"
"466","856"
"466","857"
"466","858"
"466","860"
"466","863"
"466","864"
"466","865"
"466","867"
"466","868"
"466","869"
"466","870"
"466","871"
"466","872"
"466","873"
"466","874"
"466","875"
"466","876"
"466","878"
"466","879"
"466","880"
"466","881"
"466","882"
"466","884"
"466","886"
"466","887"
"466","888"
"466","892"
"466","898"
"466","899"
"466","900"
"466","901"
"466","902"
"466","903"
"466","904"
"466","905"
"466","907"
"466","908"
"466","909"
"466","910"
"466","912"
"466","913"
"466","914"
"466","915"
"466","916"
"466","917"
"466","918"
"466","924"
"466","925"
"466","929"
"466","930"
"466","931"
"466","936"
"466","939"
"466","940"
"466","942"
"466","943"
"466","944"
"466","945"
"466","947"
"466","948"
"466","949"
"466","951"
"466","953"
"466","955"
"466","956"
"466","957"
"466","958"
"466","959"
"466","961"
"466","962"
"466","963"
"466","964"
"466","965"
"466","966"
"466","967"
"466","968"
"466","969"
"466","970"
"466","971"
"466","978"
"466","979"
"466","980"
"466","981"
"466","983"
"466","984"
"466","985"
"466","989"
"466","995"
"466","996"
"466","997"
"466","998"
"466","1001"
"466","1003"
"466","1005"
"466","1006"
"466","1007"
"466","1009"
"466","1010"
"466","1011"
"466","1012"
"466","1013"
"466","1015"
"466","1016"
"466","1017"
"466","1033"
"466","1034"
"466","1036"
"466","1037"
"466","1038"
"466","1039"
"466","1040"
"466","1043"
"466","1044"
"466","1045"
"466","1046"
"466","1047"
"466","1048"
"466","1049"
"466","1050"
"466","1051"
"466","1052"
"466","1053"
"466","1055"
"466","1056"
"466","1057"
"466","1058"
"466","1060"
"466","1061"
"466","1062"
"466","1063"
"466","1064"
"466","1066"
"466","1067"
"466","1071"
"466","1072"
"466","1073"
"466","1077"
"466","1078"
"466","1079"
"466","1132"
"466","1133"
"466","1137"
"466","1138"
"466","1140"
"466","1142"
"466","1216"
"466","1217"
"466","1250"
"466","1251"
"466","1252"
"466","1253"
"466","1254"
"466","1255"
"466","1317"
"466","1318"
"466","1319"
"466","1387"
"466","1388"
"466","1389"
"466","1390"
"466","1391"
"466","1392"
"466","1393"
"466","1394"
"466","1395"
"466","1495"
"466","1497"
"466","1498"
"466","1499"
"466","1500"
"466","1501"
"466","1502"
"466","1503"
"466","1504"
"466","1505"
"466","1544"
"466","1545"
"466","1597"
"466","1657"
"466","1658"
"466","1659"
"466","1660"
"466","1743"
"466","1744"
"466","1745"
"466","1747"
"466","1748"
"466","1749"
"466","1750"
"466","1751"
"466","1752"
"466","1753"
"466","1754"
"466","1755"
"466","1756"
"466","1757"
"466","1758"
"466","1759"
"466","1760"
"466","1761"
"466","1762"
"466","1763"
"466","1764"
"466","1765"
"466","1766"
"466","1767"
"466","1768"
"466","1769"
"466","1770"
"466","1771"
"466","1772"
"466","1773"
"466","1774"
"466","1859"
"466","1860"
"466","1861"
"466","1862"
"467","1083"
"467","1084"
"467","1085"
"467","1086"
"467","1087"
"467","1088"
"467","1089"
"467","1090"
"467","1092"
"467","1093"
"467","1094"
"467","1170"
"467","1171"
"467","1172"
"467","1219"
"467","1397"
"467","1400"
"467","1401"
"467","1506"
"467","1507"
"467","1508"
"467","1509"
"467","1775"
"467","1776"
"468","2"
"468","6"
"468","7"
"468","8"
"468","9"
"468","10"
"468","11"
"468","12"
"468","13"
"468","14"
"468","15"
"468","17"
"468","19"
"468","22"
"468","23"
"468","27"
"468","28"
"468","30"
"468","31"
"468","32"
"468","33"
"468","34"
"468","35"
"468","36"
"468","37"
"468","38"
"468","40"
"468","41"
"468","43"
"468","44"
"468","45"
"468","46"
"468","48"
"468","51"
"468","53"
"468","55"
"468","56"
"468","57"
"468","58"
"468","62"
"468","63"
"468","64"
"468","65"
"468","69"
"468","70"
"468","72"
"468","77"
"468","78"
"468","79"
"468","80"
"468","81"
"468","82"
"468","83"
"468","85"
"468","93"
"468","95"
"468","96"
"468","102"
"468","103"
"468","104"
"468","105"
"468","1095"
"468","1096"
"468","1097"
"468","1173"
"468","1174"
"468","1176"
"468","1177"
"468","1178"
"468","1181"
"468","1184"
"468","1220"
"468","1320"
"468","1321"
"468","1427"
"468","1428"
"468","1429"
"468","1431"
"468","1432"
"468","1512"
"468","1599"
"468","1600"
"468","1601"
"468","1669"
"468","1670"
"468","1777"
"468","1778"
"468","1809"
"469","106"
"469","107"
"469","108"
"469","109"
"469","111"
"469","112"
"469","114"
"469","115"
"469","116"
"469","117"
"469","120"
"469","121"
"469","122"
"469","124"
"469","126"
"469","127"
"469","128"
"469","129"
"469","131"
"469","132"
"469","133"
"469","135"
"469","136"
"469","137"
"469","138"
"469","139"
"469","140"
"469","141"
"469","142"
"469","143"
"469","144"
"469","145"
"469","146"
"469","147"
"469","149"
"469","150"
"469","151"
"469","160"
"469","161"
"469","163"
"469","164"
"469","165"
"469","166"
"469","167"
"469","168"
"469","169"
"469","170"
"469","173"
"469","175"
"469","178"
"469","181"
"469","182"
"469","183"
"469","185"
"469","186"
"469","187"
"469","188"
"469","189"
"469","190"
"469","191"
"469","192"
"469","194"
"469","195"
"469","197"
"469","198"
"469","199"
"469","201"
"469","202"
"469","204"
"469","206"
"469","207"
"469","208"
"469","209"
"469","210"
"469","211"
"469","212"
"469","213"
"469","214"
"469","218"
"469","220"
"469","222"
"469","223"
"469","225"
"469","227"
"469","228"
"469","229"
"469","232"
"469","233"
"469","234"
"469","235"
"469","236"
"469","237"
"469","238"
"469","239"
"469","240"
"469","241"
"469","242"
"469","244"
"469","246"
"469","247"
"469","249"
"469","250"
"469","251"
"469","255"
"469","256"
"469","257"
"469","258"
"469","260"
"469","267"
"469","268"
"469","279"
"469","280"
"469","281"
"469","285"
"469","424"
"469","753"
"469","1098"
"469","1100"
"469","1101"
"469","1143"
"469","1145"
"469","1146"
"469","1221"
"469","1226"
"469","1259"
"469","1260"
"469","1261"
"469","1263"
"469","1323"
"469","1324"
"469","1433"
"469","1434"
"469","1435"
"469","1437"
"469","1460"
"469","1461"
"469","1462"
"469","1514"
"469","1515"
"469","1517"
"469","1561"
"469","1603"
"469","1604"
"469","1605"
"469","1607"
"469","1608"
"469","1609"
"469","1652"
"469","1653"
"469","1671"
"469","1672"
"469","1673"
"469","1674"
"469","1675"
"469","1676"
"469","1677"
"469","1678"
"469","1679"
"469","1735"
"469","1736"
"469","1737"
"469","1780"
"469","1781"
"469","1782"
"469","1783"
"469","1807"
"469","1810"
"469","1811"
"469","1812"
"469","1813"
"469","1814"
"469","1815"
"469","1816"
"470","261"
"470","263"
"470","264"
"470","269"
"470","273"
"470","274"
"470","275"
"470","277"
"470","282"
"470","283"
"470","284"
"470","286"
"470","287"
"470","288"
"470","289"
"470","290"
"470","291"
"470","292"
"470","293"
"470","294"
"470","295"
"470","296"
"470","297"
"470","298"
"470","299"
"470","300"
"470","301"
"470","302"
"470","1103"
"470","1147"
"470","1227"
"470","1228"
"470","1267"
"470","1268"
"470","1331"
"470","1332"
"470","1610"
"470","1611"
"470","1683"
"470","1684"
"471","306"
"471","307"
"471","308"
"471","309"
"471","310"
"471","312"
"471","313"
"471","314"
"471","315"
"471","318"
"471","319"
"471","321"
"471","322"
"471","323"
"471","324"
"471","325"
"471","327"
"471","328"
"471","329"
"471","330"
"471","331"
"471","332"
"471","510"
"471","1104"
"471","1149"
"471","1269"
"471","1407"
"471","1439"
"471","1510"
"471","1685"
"471","1686"
"472","337"
"472","340"
"472","341"
"472","343"
"472","345"
"472","346"
"472","347"
"472","348"
"472","351"
"472","352"
"472","610"
"472","613"
"472","614"
"472","672"
"472","1276"
"472","1277"
"472","1278"
"472","1443"
"472","1455"
"472","1645"
"472","1646"
"472","1650"
"472","1687"
"472","1716"
"472","1717"
"472","1720"
"472","1723"
"472","1817"
"472","1818"
"472","1820"
"473","361"
"473","362"
"473","363"
"473","366"
"473","367"
"473","368"
"473","373"
"473","380"
"473","386"
"473","387"
"473","388"
"473","389"
"473","392"
"473","1106"
"473","1156"
"473","1193"
"473","1280"
"473","1284"
"473","1384"
"473","1446"
"473","1447"
"473","1449"
"473","1453"
"473","1454"
"473","1519"
"473","1627"
"473","1688"
"473","1689"
"473","1690"
"473","1691"
"473","1707"
"473","1821"
"473","1822"
"473","1823"
"473","1824"
"473","1825"
"474","86"
"474","396"
"474","397"
"474","398"
"474","399"
"474","400"
"474","402"
"474","403"
"474","404"
"474","405"
"474","406"
"474","407"
"474","408"
"474","409"
"474","410"
"474","411"
"474","413"
"474","415"
"474","416"
"474","417"
"474","418"
"474","419"
"474","423"
"474","425"
"474","426"
"474","428"
"474","429"
"474","430"
"474","431"
"474","1108"
"474","1159"
"474","1211"
"474","1233"
"474","1333"
"474","1342"
"474","1416"
"474","1542"
"474","1543"
"474","1550"
"474","1612"
"474","1613"
"474","1614"
"474","1615"
"474","1616"
"474","1618"
"474","1619"
"474","1620"
"474","1621"
"474","1622"
"474","1623"
"474","1656"
"474","1826"
